"id","Brand","Version","Detail","Price"
46,B/195R15C 106S 613V T/L,LVM2420 ,B/195R15C 106S 613V T/L,"3036.0000"
47,B/30X950R15 6PR D694 OWT(INDONESIA),LVM2510,B/30X950R15 6PR D694 OWT(INDONESIA),"4324.0000"
48,B/ 225/70R15C 6PR D684 T/L,LVX2025,B/ 225/70R15C 6PR D684 T/L,"3450.0000"
49,B/ 225/70R15C 6PR D689 T/L,LVX2021,B/ 225/70R15C 6PR D689 T/L,"3450.0000"
50,B/195R14C 106S 8PR R623 GZT/L WX30,LVX2830,B/195R14C 106S 8PR R623 GZT/L WX30,"2070.0000"
51,B/195R14C 8PR L627 T/L,LVX2353,B/195R14C 8PR L627 T/L,"1902.0000"
52,B/195R14C 8PR L677 T/L,LVX2910,B/195R14C 8PR L677 T/L,"2070.0000"
53,B/195R15 R623,LVX2840,B/195R15 R623,"2290.8000"
54,B/205/70R15C R623 GZ (T)-AP92,LVX2791,B/205/70R15C R623 GZ (T)-AP92,"2438.0000"
55,B/205/70R15C R623 GZ T/L-AP16,LVX2790,B/205/70R15C R623 GZ T/L-AP16,"2366.0000"
56,B/205/70R15C8PR 106QLEORV T/L,LVX2960,B/205/70R15C8PR 106QLEORV T/L,"2439.0000"
57,B/205/75R14C8PR 109QLEORV T/L,LVX2950,B/205/75R14C8PR 109QLEORV T/L,"2162.0000"
58,B/205R 14C 8PR LEO677 T/L,LVX2920,B/205R 14C 8PR LEO677 T/L,"2346.0000"
59,B/215/65R15C 104Q L627 T/L,LVX2376,B/215/65R15C 104Q L627 T/L,"2254.0000"
60,B/215/70R15 106S R623 T/L,LVX2813,B/215/70R15 106S R623 T/L,"2502.5000"
61,B/255/70R15C 112L D689 T/L,LVX2261,B/255/70R15C 112L D689 T/L,"4095.0000"
62,B/255/70R15C 112S D840 BZT/L ZJ82,LVX3152,B/255/70R15C 112S D840 BZT/L ZJ82,"4222.8000"
63,B/215/70R16 D680 T/L H/P,PSM3676,B/215/70R16 D680 T/L H/P,"3956.0000"
64,B/225/40R18 88W 050A RFT T/L,PSM5626,B/225/40R18 88W 050A RFT T/L,"11270.0000"
65,B/225/55R17 95W POTENZA EG3 T/L,PSM5252,B/225/55R17 95W POTENZA EG3 T/L,"5014.0000"
66,B/225/55R17 97W GR80,PSM7370,B/225/55R17 97W GR80,"5704.0000"
67,B/235/55R17 99W 050A T/L,PSM5717,B/235/55R17 99W 050A T/L,"7682.0000"
68,B/235/55R18 RE031 T/L,PSM5510,B/235/55R18 RE031 T/L,"7866.0000"
69,B/265/65R17 D694 CZ RBT T/L,PSM8851,B/265/65R17 D694 CZ RBT T/L,"6854.0000"
70,B/275/60R18 D684 PZ T/L,PSM8010,B/275/60R18 D684 PZ T/L,"7590.0000"
71,B/275/70R16 D680 T/L,PSM3679,B/275/70R16 D680 T/L,"5750.0000"
72,B/175/65R14 82H ER 60 T/L,PSX3922,B/175/65R14 82H ER 60 T/L,"1839.2000"
73,B/175/70R13 82H ER-60 T/L,PSX3941,B/175/70R13 82H ER-60 T/L,"1485.0000"
74,B/185/55R15 82V EO30BZ T/L-MC34,PSX6140,B/185/55R15 82V EO30BZ T/L-MC34,"2421.0000"
75,B/185/55R15 82V POTENZA EG3TZ T/L,PSX5310,B/185/55R15 82V POTENZA EG3TZ T/L,"2530.0000"
76,B/185/60R15 E080,PSX6210,B/185/60R15 E080,"2382.8000"
77,B/185/65R14 86H ER 60 T/L,PSX3923,B/185/65R14 86H ER 60 T/L,"1980.0000"
78,B/185/70R13 86H ER-60 T/L,PSX3942,B/185/70R13 86H ER-60 T/L,"1575.0000"
79,B/185/70R14 88H ER-60 T/L,PSX3943,B/185/70R14 88H ER-60 T/L,"1845.0000"
80,B/195/50R15 82V POTENZA EG3TZ T/L,PSX5410,B/195/50R15 82V POTENZA EG3TZ T/L,"2842.8000"
81,B/195/55R16 87V ER30SZ T/L-WW88,PSX4450,B/195/55R16 87V ER30SZ T/L-WW88,"3210.8000"
82,B/195/60R14 86V ER60 T/L,PSX3913,B/195/60R14 86V ER60 T/L,"2254.0000"
83,B/195/60R15 88V ER60 T/L,PSX3914,B/195/60R15 88V ER60 T/L,"2438.0000"
84,B/195/65R15 91V ER60 T/L,PSX3927,B/195/65R15 91V ER60 T/L,"2346.0000"
85,B/195/65R15 B390,PSX4321,B/195/65R15 B390,"2382.8000"
86,B/195/65R15 RE88,PSX3182,B/195/65R15 RE88,"2346.0000"
87,B/195SR15 401 VAR T/L,PSX3421,B/195SR15 401 VAR T/L,"2346.0000"
88,B/205/55R16 91V ER30,PSX3951,B/205/55R16 91V ER30,"3634.0000"
89,B/205/55R16 91V GR80 T/L,PSX7330,B/205/55R16 91V GR80 T/L,"4038.8000"
90,B/205/55R16 91V MY01 FZ T/L-DZ80,PSX6541,B/205/55R16 91V MY01 FZ T/L-DZ80,"3634.0000"
91,B/205/60R15 91V ER60 T/L,PSX3916,B/205/60R15 91V ER60 T/L,"2530.0000"
92,B/205/65R15 94H ER30VZ T/L,PSX3969,B/205/65R15 94H ER30VZ T/L,"2438.0000"
93,B/205/65R15 94V ER 60 T/L,PSX3928,B/205/65R15 94V ER 60 T/L,"2474.8000"
94,B/205/65R16 95H B390EZT/L - KC92,PSX4330,B/205/65R16 95H B390EZT/L - KC92,"3486.8000"
95,B/205/70R15 DUELER 684 T/L,PSX3531,B/205/70R15 DUELER 684 T/L,"2530.0000"
96,B/215/50R17 91V ER30SZ T/L,PSX4480,B/215/50R17 91V ER30SZ T/L,"4462.0000"
97,B/215/55R16 93V GR03Z T/L,PSX3816,B/215/55R16 93V GR03Z T/L,"4186.0000"
98,B/215/55R16 93V GR80 T/L,PSX7340,B/215/55R16 93V GR80 T/L,"4222.8000"
99,B/215/55R17 ER33,PSX4111,B/215/55R17 ER33,"4222.8000"
100,B/215/60R15 94V ER60 T/L,PSX3917,B/215/60R15 94V ER60 T/L,"2658.8000"
101,B/215/60R16 95H ER33GZ T/L,PSX4130,B/215/60R16 95H ER33GZ T/L,"3394.8000"
102,B/215/65R15 ER60 T/L,PSX3929,B/215/65R15 ER60 T/L,"2622.0000"
103,B/225/55R16 95V GR80 T/L,PSX7350,B/225/55R16 95V GR80 T/L,"4370.0000"
104,B/225/60R16 98V ER30 T/L,PSX4210,B/225/60R16 98V ER30 T/L,"3854.8000"
105,B/265/70R16 112S D689,PSX3541,B/265/70R16 112S D689,"4646.0000"
106,B/265/70R16 112S D840NZT/LWF38,PSX5710,B/265/70R16 112S D840NZT/LWF38,"4682.8000"
107,MIC/ 175/70 R13 82H CERTIS TL, -,MIC/ 175/70 R13 82H CERTIS TL,"1289.3500"
108,MIC/175/70 R13 82H TL XM1 MI, -,MIC/175/70 R13 82H TL XM1 MI,"1453.0600"
109,MIC/175/65 R14 82H TL ENERGY XM1 MI, -,MIC/175/65 R14 82H TL ENERGY XM1 MI,"1810.4400"
110,MIC/ 175/65 R14 82H VIVACY TL, -,MIC/ 175/65 R14 82H VIVACY TL,"1654.2200"
111,MIC/ 195/60 R15 88V VIVACY TL, -,MIC/ 195/60 R15 88V VIVACY TL,"2410.7100"
112,MIC/ 195/65 R15 91V VIVACY TL, -,MIC/ 195/65 R15 91V VIVACY TL,"2351.8600"
113,MIC/ 205/65 R15 94H VIVACY TL, -,MIC/ 205/65 R15 94H VIVACY TL,"2449.2300"
114,MIC/ 205/55 R16 91W VIVACY TL, -,MIC/ 205/55 R16 91W VIVACY TL,"3606.9700"
115,MIC/ 215/55 R16 93W VIVACY TL, -,MIC/ 215/55 R16 93W VIVACY TL,"3713.9700"
116,MIC/ 185/55 R15 82V VIVACY* TL, -,MIC/ 185/55 R15 82V VIVACY* TL,"2444.9500"
117,MIC/ 215/60 R16 95H VIVACY* TL, -,MIC/ 215/60 R16 95H VIVACY* TL,"3802.7800"
118,MIC/ 195/60 R15 88V ENERGY MXV8 TL MI, -,MIC/ 195/60 R15 88V ENERGY MXV8 TL MI,"2803.4000"
119,MIC/ 195/65 R15 91V ENERGY MXV8 TL MI, -,MIC/ 195/65 R15 91V ENERGY MXV8 TL MI,"2642.9000"
120,MIC/ 205/65 R15 94V ENERGY MXV8 TL MI, -,MIC/ 205/65 R15 94V ENERGY MXV8 TL MI,"2865.4600"
121,MIC/ 215/65 R15 96H ENERGY MXV8 TL MI, -,MIC/ 215/65 R15 96H ENERGY MXV8 TL MI,"2994.9300"
122,MIC/ 225/60 R15 96V ENERGY MXV8 TL MI, -,MIC/ 225/60 R15 96V ENERGY MXV8 TL MI,"3204.6500"
123,MIC/ 205/55 R16 91V ENERGY MXV8 TL MI, -,MIC/ 205/55 R16 91V ENERGY MXV8 TL MI,"3972.9100"
